Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Module File,"D:\thesis2\real 106 project\faker\docs\conf.py",D:\thesis2\real 106 project\faker\docs\conf.py,1,1,1,1,31,0,0,0,,,,,0,1,,0,,,,,261,68,33,18,31,160,1,0,19,18,17,1,1,1,1,1,1,1,1,,0,"4.85",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\__init__.py",D:\thesis2\real 106 project\faker\faker\__init__.py,1,1,1,1,2,0,0,0,,,,,0,1,,0,,,,,6,2,4,4,2,0,1,0,4,4,2,1,1,1,1,1,1,1,1,,0,"0.00",1,1,1,1
Module File,"D:\thesis2\real 106 project\faker\faker\__main__.py",D:\thesis2\real 106 project\faker\faker\__main__.py,2,2,2,1,2,0,0,0,,,,,0,1,,0,,,,,5,1,3,1,2,1,2,0,3,1,2,2,2,2,1,2,2,2,1,,1,"0.33",2,2,2,1
Module File,"D:\thesis2\real 106 project\faker\faker\build_docs.py",D:\thesis2\real 106 project\faker\faker\build_docs.py,2,2,2,1,15,2,14,0,,,,,0,6,,5,,,,,118,30,85,32,72,4,4,1,78,31,65,3,3,3,1,6,6,6,4,,3,"0.05",16,16,16,9
Module File,"D:\thesis2\real 106 project\faker\faker\cli.py",D:\thesis2\real 106 project\faker\faker\cli.py,4,4,5,2,25,4,23,2,,,,,1,6,,5,,,,,180,40,132,45,116,11,2,0,96,44,81,2,2,2,1,9,9,11,6,,3,"0.08",26,26,30,16
Module File,"D:\thesis2\real 106 project\faker\faker\config.py",D:\thesis2\real 106 project\faker\faker\config.py,1,1,1,1,6,0,0,0,,,,,0,1,,0,,,,,13,4,8,6,6,1,1,0,6,6,4,1,1,1,1,1,1,1,1,,0,"0.12",1,1,1,1
Module File,"D:\thesis2\real 106 project\faker\faker\documentor.py",D:\thesis2\real 106 project\faker\faker\documentor.py,4,4,5,2,20,4,13,2,,,,,1,4,,4,,,,,98,27,60,25,50,12,0,0,53,23,45,0,0,0,0,12,12,14,6,,6,"0.20",18,18,21,11
Module File,"D:\thesis2\real 106 project\faker\faker\factory.py",D:\thesis2\real 106 project\faker\faker\factory.py,5,5,6,3,22,5,16,1,,,,,1,3,,3,,,,,87,23,60,24,46,4,0,0,52,21,41,0,0,0,0,6,6,8,5,,2,"0.07",15,15,19,10
Module File,"D:\thesis2\real 106 project\faker\faker\generator.py",D:\thesis2\real 106 project\faker\faker\generator.py,1,1,1,1,5,0,4,1,,,,,1,11,,10,,,,,87,22,48,21,34,17,1,0,45,21,31,1,1,1,1,5,5,6,3,,2,"0.35",17,17,18,13
File,"D:\thesis2\real 106 project\faker\faker\providers\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,1,1,1,1,9,0,4,5,,,,,1,14,,13,,,,,179,31,79,42,49,72,1,0,56,30,38,1,1,1,1,4,4,5,1,,1,"0.91",21,21,22,14
